,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
6919,D,D,3,C,"(2, 5, 9)",ii,F,F,C,864.875,300.0
6920,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.0,300.0
6921,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.125,300.0
6922,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.25,300.0
6923,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.375,300.0
6924,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.5,300.0
6925,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.625,300.0
6926,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.75,300.0
6927,D,D,4,C,"(2, 5, 9)",ii,F,F,C,865.875,300.0
6928,D,F,0,C,"(2, 5, 9)",ii,F,F,C,866.0,301.0
6929,D,F,1,C,"(2, 5, 9)",ii,F,F,C,866.125,301.0
6930,D,F,2,C,"(2, 5, 9)",ii,F,F,C,866.25,301.0
6931,D,F,2,C,"(2, 5, 9)",ii,F,F,C,866.375,301.0
6932,D,F,3,C,"(2, 5, 9)",V7,F,F,C,866.5,301.0
6933,D,F,3,C,"(2, 5, 9)",V7,F,F,C,866.625,301.0
6934,D,F,3,C,"(2, 5, 9)",V7,F,F,C,866.75,301.0
6935,D,F,3,C,"(2, 5, 9)",V7,F,F,C,866.875,301.0
6936,D,D,4,C,"(2, 5, 11)",viio,B,F,C,867.0,301.0
6937,F,D,4,C,"(2, 5, 11)",viio,B,F,C,867.125,301.0
6938,F,D,4,C,"(2, 5, 11)",viio,B,F,C,867.25,301.0
6939,F,D,4,C,"(2, 5, 11)",viio,B,F,C,867.375,301.0
6940,F,D,4,C,"(2, 5, 11)",viio,F,F,C,867.5,301.0
6941,F,D,4,C,"(2, 5, 11)",viio,F,F,C,867.625,301.0
6942,F,D,4,C,"(2, 5, 11)",viio,F,F,C,867.75,301.0
6943,F,D,4,C,"(2, 5, 11)",viio,F,F,C,867.875,301.0
6944,F,B,0,C,"(2, 5, 7, 11)",V7,F,D,C,868.0,302.0
6945,F,B,1,C,"(2, 5, 7, 11)",V7,F,D,C,868.125,302.0
6946,F,B,2,C,"(2, 5, 7, 11)",V7,F,D,C,868.25,302.0
6947,F,B,2,C,"(2, 5, 7, 11)",V7,F,D,C,868.375,302.0
6948,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,868.5,302.0
6949,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,868.625,302.0
6950,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,868.75,302.0
6951,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,868.875,302.0
6952,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,869.0,302.0
6953,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,869.125,302.0
6954,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,869.25,302.0
6955,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,869.375,302.0
6956,F,B,3,C,"(2, 5, 7, 11)",V7,F,B,C,869.5,302.0
6957,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,869.625,302.0
6958,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,869.75,302.0
6959,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,869.875,302.0
6960,G,C,0,C,"(0, 4, 7)",I,C,E,C,870.0,303.0
6961,G,C,1,C,"(0, 4, 7)",I,C,E,C,870.125,303.0
6962,G,C,2,C,"(0, 4, 7)",I,C,E,C,870.25,303.0
6963,G,C,2,C,"(0, 4, 7)",I,C,E,C,870.375,303.0
6964,G,C,3,C,"(0, 4, 7)",I,C,E,C,870.5,303.0
6965,G,C,3,C,"(0, 4, 7)",I,C,E,C,870.625,303.0
6966,G,C,3,C,"(0, 4, 7)",I,C,E,C,870.75,303.0
6967,G,C,3,C,"(0, 4, 7)",I,C,E,C,870.875,303.0
6968,G,C,0,C,"(0, 4, 7)",I,C,E,C,871.0,303.0
6969,G,C,1,C,"(0, 4, 7)",I,C,E,C,871.125,303.0
6970,G,C,2,C,"(0, 4, 7)",I,C,E,C,871.25,303.0
6971,G,C,2,C,"(0, 4, 7)",I,C,E,C,871.375,303.0
6972,G,C,3,C,"(0, 4, 7)",I,C,E,C,871.5,303.0
6973,G,C,3,C,"(0, 4, 7)",I,C,E,C,871.625,303.0
6974,G,C,3,C,"(0, 4, 7)",I,C,E,C,871.75,303.0
6975,G,C,3,C,"(0, 4, 7)",I,C,E,C,871.875,303.0
6976,D,G,0,C,"(2, 7, 11)",V,G,B,C,872.0,304.0
6977,D,G,1,C,"(2, 7, 11)",V,G,B,C,872.125,304.0
6978,D,G,2,C,"(2, 7, 11)",V,G,B,C,872.25,304.0
6979,D,G,2,C,"(2, 7, 11)",V,G,B,C,872.375,304.0
6980,D,G,3,C,"(2, 7, 11)",V,G,B,C,872.5,304.0
6981,D,G,3,C,"(2, 7, 11)",V,G,B,C,872.625,304.0
6982,D,G,3,C,"(2, 7, 11)",V,G,B,C,872.75,304.0
6983,D,G,3,C,"(2, 7, 11)",V,G,B,C,872.875,304.0
6984,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.0,304.0
6985,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.125,304.0
6986,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.25,304.0
6987,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.375,304.0
6988,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.5,304.0
6989,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.625,304.0
6990,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.75,304.0
6991,D,G,4,C,"(2, 7, 11)",V,G,B,C,873.875,304.0
6992,G,C,0,C,"(0, 4, 7)",I,C,E,C,874.0,305.0
6993,G,C,1,C,"(0, 4, 7)",I,C,E,C,874.125,305.0
6994,G,C,2,C,"(0, 4, 7)",I,C,E,C,874.25,305.0
6995,G,C,2,C,"(0, 4, 7)",I,C,E,C,874.375,305.0
6996,G,C,3,C,"(0, 4, 7)",I,C,E,C,874.5,305.0
6997,G,C,3,C,"(0, 4, 7)",I,C,E,C,874.625,305.0
6998,G,C,3,C,"(0, 4, 7)",I,C,E,C,874.75,305.0
6999,G,C,3,C,"(0, 4, 7)",I,C,E,C,874.875,305.0
7000,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.0,305.0
7001,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.125,305.0
7002,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.25,305.0
7003,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.375,305.0
7004,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.5,305.0
7005,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.625,305.0
7006,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.75,305.0
7007,G,C,4,C,"(0, 4, 7)",I,C,E,C,875.875,305.0
7008,A,C,0,C,"(0, 5, 9)",IV,F,F,C,876.0,306.0
7009,A,C,1,C,"(0, 5, 9)",IV,F,F,C,876.125,306.0
7010,A,C,2,C,"(0, 5, 9)",IV,F,F,C,876.25,306.0
7011,A,C,2,C,"(0, 5, 9)",IV,F,F,C,876.375,306.0
7012,A,C,3,C,"(0, 5, 9)",IV,F,F,C,876.5,306.0
7013,A,C,3,C,"(0, 5, 9)",IV,F,F,C,876.625,306.0
7014,A,C,3,C,"(0, 5, 9)",IV,F,F,C,876.75,306.0
7015,A,C,3,C,"(0, 5, 9)",IV,F,F,C,876.875,306.0
7016,G,C,4,C,"(0, 4, 7)",IV,C,E,C,877.0,306.0
7017,G,C,4,C,"(0, 4, 7)",IV,C,E,C,877.125,306.0
7018,G,C,4,C,"(0, 4, 7)",IV,C,E,C,877.25,306.0
7019,G,C,4,C,"(0, 4, 7)",IV,C,E,C,877.375,306.0
7020,G,C,0,C,"(0, 4, 7)",I,C,E,C,877.5,306.0
7021,G,C,1,C,"(0, 4, 7)",I,C,E,C,877.625,306.0
7022,G,C,4,C,"(0, 4, 7)",I,C,E,C,877.75,306.0
7023,G,C,2,C,"(0, 4, 7)",I,C,E,C,877.875,306.0
7024,D,G,0,C,"(0, 4, 7)",I,C,E,C,878.0,307.0
7025,D,G,1,C,"(0, 4, 7)",I,C,E,C,878.125,307.0
7026,D,G,2,C,"(0, 4, 7)",I,C,E,C,878.25,307.0
7027,D,G,2,C,"(0, 4, 7)",I,C,E,C,878.375,307.0
7028,D,G,3,C,"(0, 4, 7)",I,C,E,C,878.5,307.0
7029,D,G,3,C,"(0, 4, 7)",I,C,E,C,878.625,307.0
7030,D,G,3,C,"(0, 4, 7)",I,C,E,C,878.75,307.0
7031,D,G,3,C,"(0, 4, 7)",I,C,E,C,878.875,307.0
7032,D,G,0,C,"(2, 5, 7, 11)",IV,F,B,C,879.0,307.0
7033,D,F,1,C,"(2, 5, 7, 11)",IV,F,B,C,879.125,307.0
7034,D,F,2,C,"(2, 5, 7, 11)",IV,F,B,C,879.25,307.0
7035,D,F,2,C,"(2, 5, 7, 11)",IV,F,B,C,879.375,307.0
7036,D,F,4,C,"(2, 5, 7, 11)",IV,F,B,C,879.5,307.0
7037,D,F,3,C,"(2, 5, 7, 11)",IV,C,B,C,879.625,307.0
7038,D,F,4,C,"(2, 5, 7, 11)",IV,C,B,C,879.75,307.0
7039,D,C,3,C,"(0, 4, 7)",I,C,B,C,879.875,307.0
7040,C,C,0,C,"(0, 4, 7)",I,C,E,C,880.0,308.0
7041,C,C,1,C,"(0, 4, 7)",I,C,G,C,880.125,308.0
7042,C,C,2,C,"(0, 4, 7)",I,C,G,C,880.25,308.0
7043,C,C,2,C,"(0, 4, 7)",I,C,G,C,880.375,308.0
7044,C,C,3,C,"(0, 4, 7)",I,C,E,C,880.5,308.0
7045,C,C,3,C,"(0, 4, 7)",I,C,E,C,880.625,308.0
7046,C,C,3,C,"(0, 4, 7)",I,C,E,C,880.75,308.0
7047,C,C,3,C,"(0, 4, 7)",I,C,E,C,880.875,308.0
7048,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.0,308.0
7049,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.125,308.0
7050,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.25,308.0
7051,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.375,308.0
7052,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.5,308.0
7053,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.625,308.0
7054,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.75,308.0
7055,C,E,4,C,"(0, 4, 7)",I,C,E,C,881.875,308.0
7056,D,B,0,C,"(2, 7, 11)",V,G,D,C,882.0,309.0
7057,D,B,1,C,"(2, 7, 11)",V,G,D,C,882.125,309.0
7058,D,B,2,C,"(2, 7, 11)",V,G,D,C,882.25,309.0
7059,D,B,2,C,"(2, 7, 11)",V,G,D,C,882.375,309.0
7060,D,G,3,C,"(2, 7, 11)",V,G,B,C,882.5,309.0
7061,D,G,3,C,"(2, 7, 11)",V,G,B,C,882.625,309.0
7062,D,G,3,C,"(2, 7, 11)",V,G,B,C,882.75,309.0
7063,D,G,3,C,"(2, 7, 11)",V,G,B,C,882.875,309.0
7064,G,C,0,C,"(0, 4, 7)",I,C,E,C,883.0,309.0
7065,G,C,1,C,"(0, 4, 7)",I,C,E,C,883.125,309.0
7066,G,C,2,C,"(0, 4, 7)",I,C,E,C,883.25,309.0
7067,G,C,2,C,"(0, 4, 7)",I,C,E,C,883.375,309.0
7068,G,C,3,C,"(0, 4, 7)",I,C,E,C,883.5,309.0
7069,G,C,3,C,"(0, 4, 7)",I,C,E,C,883.625,309.0
7070,G,C,3,C,"(0, 4, 7)",I,C,E,C,883.75,309.0
7071,G,C,3,C,"(0, 4, 7)",I,C,E,C,883.875,309.0
7072,F,A,0,C,"(0, 5, 9)",IV,F,C,C,884.0,310.0
7073,F,A,1,C,"(0, 5, 9)",IV,F,C,C,884.125,310.0
7074,F,A,2,C,"(0, 5, 9)",IV,F,C,C,884.25,310.0
7075,F,A,2,C,"(0, 5, 9)",IV,F,C,C,884.375,310.0
7076,F,A,3,C,"(0, 5, 9)",IV,F,C,C,884.5,310.0
7077,F,A,3,C,"(0, 5, 9)",IV,F,C,C,884.625,310.0
7078,F,A,3,C,"(0, 5, 9)",IV,F,C,C,884.75,310.0
7079,F,A,3,C,"(0, 5, 9)",IV,F,C,C,884.875,310.0
7080,E,G,0,C,"(0, 4, 7)",I,C,C,C,885.0,310.0
7081,E,G,1,C,"(0, 4, 7)",I,C,C,C,885.125,310.0
7082,E,G,2,C,"(0, 4, 7)",I,C,C,C,885.25,310.0
7083,E,G,2,C,"(0, 4, 7)",I,C,C,C,885.375,310.0
7084,E,G,3,C,"(0, 4, 7)",I,C,C,C,885.5,310.0
7085,E,G,3,C,"(0, 4, 7)",I,C,C,C,885.625,310.0
7086,E,G,3,C,"(0, 4, 7)",I,C,C,C,885.75,310.0
7087,E,G,3,C,"(0, 4, 7)",I,C,C,C,885.875,310.0
7088,C,F,0,C,"(0, 4, 7)",Cad,D,A,C,886.0,311.0
7089,C,F,1,C,"(0, 4, 7)",I,D,A,C,886.125,311.0
7090,C,F,2,C,"(0, 4, 7)",I,D,A,C,886.25,311.0
7091,C,F,2,C,"(0, 4, 7)",I,D,A,C,886.375,311.0
7092,C,F,3,C,"(0, 4, 7)",Cad,C,A,C,886.5,311.0
7093,C,F,3,C,"(0, 4, 7)",Cad,D,A,C,886.625,311.0
7094,C,F,3,C,"(0, 4, 7)",Cad,C,A,C,886.75,311.0
7095,C,F,3,C,"(0, 4, 7)",Cad,D,A,C,886.875,311.0
7096,D,G,0,C,"(2, 7, 11)",V,G,B,C,887.0,311.0
7097,D,G,1,C,"(2, 7, 11)",V,G,B,C,887.125,311.0
7098,D,G,2,C,"(2, 7, 11)",V,G,B,C,887.25,311.0
7099,D,G,2,C,"(2, 7, 11)",V,G,B,C,887.375,311.0
7100,D,G,3,C,"(2, 7, 11)",V,G,B,C,887.5,311.0
7101,D,G,3,C,"(2, 7, 11)",V,G,B,C,887.625,311.0
7102,D,G,3,C,"(2, 7, 11)",V,G,B,C,887.75,311.0
7103,D,G,3,C,"(2, 7, 11)",V,G,B,C,887.875,311.0
7104,G,C,0,C,"(0, 4, 7)",I,C,E,C,888.0,312.0
7105,G,C,1,C,"(0, 4, 7)",I,C,E,C,888.125,312.0
7106,G,C,2,C,"(0, 4, 7)",I,C,E,C,888.25,312.0
7107,G,C,2,C,"(0, 4, 7)",I,C,E,C,888.375,312.0
7108,G,C,3,C,"(0, 4, 7)",I,C,E,C,888.5,312.0
7109,G,C,3,C,"(0, 4, 7)",I,C,E,C,888.625,312.0
7110,G,C,3,C,"(0, 4, 7)",I,C,E,C,888.75,312.0
7111,G,C,3,C,"(0, 4, 7)",I,C,E,C,888.875,312.0
7112,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.0,312.0
7113,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.125,312.0
7114,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.25,312.0
7115,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.375,312.0
7116,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.5,312.0
7117,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.625,312.0
7118,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.75,312.0
7119,G,C,4,C,"(0, 4, 7)",I,C,E,C,889.875,312.0
7120,D,G,0,C,"(2, 7, 11)",V,G,B,C,890.0,313.0
7121,D,G,1,C,"(2, 7, 11)",V,G,B,C,890.125,313.0
7122,D,G,2,C,"(2, 7, 11)",V,G,B,C,890.25,313.0
7123,D,G,2,C,"(2, 7, 11)",V,G,B,C,890.375,313.0
7124,D,G,3,C,"(2, 7, 11)",V,G,B,C,890.5,313.0
7125,D,G,3,C,"(2, 7, 11)",V,G,B,C,890.625,313.0
7126,D,G,3,C,"(2, 7, 11)",V,G,B,C,890.75,313.0
7127,D,G,3,C,"(2, 7, 11)",V,G,B,C,890.875,313.0
7128,C#,E,0,C,"(1, 4, 7)",viio,C#,G,d,891.0,313.0
7129,C#,E,1,C,"(1, 4, 7)",viio,C#,G,d,891.125,313.0
7130,C#,E,2,C,"(1, 4, 7)",viio,C#,G,C,891.25,313.0
7131,C#,E,2,C,"(1, 4, 7)",viio,C#,G,C,891.375,313.0
7132,B,E,3,C,"(2, 7, 11)",viio,C#,G,C,891.5,313.0
7133,B,E,3,C,"(2, 7, 11)",viio,D,G,C,891.625,313.0
7134,B,E,3,C,"(2, 7, 11)",viio,D,G,C,891.75,313.0
7135,B,E,3,C,"(2, 7, 11)",viio,D,G,C,891.875,313.0
7136,G,C#,0,C,"(1, 4, 9)",V,A,E,d,892.0,314.0
7137,G,C#,1,C,"(1, 4, 9)",V,A,E,d,892.125,314.0
7138,G,C#,2,C,"(1, 4, 9)",V,A,E,d,892.25,314.0
7139,G,C#,2,C,"(1, 4, 9)",V,A,E,d,892.375,314.0
7140,G,C#,3,C,"(1, 4, 9)",V,A,E,d,892.5,314.0
7141,G,C#,3,C,"(1, 4, 9)",V,A,E,d,892.625,314.0
7142,G,C#,3,C,"(1, 4, 9)",V,A,E,d,892.75,314.0
7143,G,C#,3,C,"(1, 4, 9)",V,A,E,d,892.875,314.0
7144,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.0,314.0
7145,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.125,314.0
7146,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.25,314.0
7147,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.375,314.0
7148,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.5,314.0
7149,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.625,314.0
7150,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.75,314.0
7151,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,893.875,314.0
7152,A,C#,0,C,"(1, 4, 9)",V,A,E,d,894.0,315.0
7153,A,C#,1,C,"(1, 4, 9)",V,A,E,d,894.125,315.0
7154,A,C#,2,C,"(1, 4, 9)",V,A,E,d,894.25,315.0
7155,A,C#,2,C,"(1, 4, 9)",V,A,E,d,894.375,315.0
7156,A,C#,3,C,"(1, 4, 7, 9)",V,A,E,d,894.5,315.0
7157,A,C#,3,C,"(1, 4, 7, 9)",V,A,E,d,894.625,315.0
7158,A,C#,3,C,"(1, 4, 7, 9)",V,A,E,d,894.75,315.0
7159,A,C#,3,C,"(1, 4, 7, 9)",V,A,E,d,894.875,315.0
7160,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,895.0,315.0
7161,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,895.125,315.0
7162,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,895.25,315.0
7163,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,895.375,315.0
7164,A,C#,4,C,"(1, 4, 7, 9)",V,A,E,d,895.5,315.0
7165,A,C#,4,C,"(1, 4, 7, 9)",V,A,E,d,895.625,315.0
7166,A,C#,4,C,"(1, 4, 7, 9)",V,A,E,d,895.75,315.0
7167,A,C#,4,C,"(1, 4, 7, 9)",V,A,E,d,895.875,315.0
7168,A,D,0,C,"(2, 5, 9)",ii,D,F,C,896.0,316.0
7169,A,D,1,C,"(2, 5, 9)",ii,D,F,C,896.125,316.0
7170,A,D,2,C,"(2, 5, 9)",ii,D,F,C,896.25,316.0
7171,A,D,2,C,"(2, 5, 9)",ii,D,F,C,896.375,316.0
7172,A,D,3,C,"(2, 5, 9)",ii,D,F,C,896.5,316.0
7173,A,D,3,C,"(2, 5, 9)",ii,D,F,C,896.625,316.0
7174,A,D,3,C,"(2, 5, 9)",ii,D,F,C,896.75,316.0
7175,A,D,3,C,"(2, 5, 9)",ii,D,F,C,896.875,316.0
7176,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.0,316.0
7177,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.125,316.0
7178,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.25,316.0
7179,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.375,316.0
7180,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.5,316.0
7181,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.625,316.0
7182,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.75,316.0
7183,A,D,4,C,"(2, 5, 9)",ii,D,F,C,897.875,316.0
7184,A,D,0,C,"(2, 5, 9)",ii,D,F,C,898.0,317.0
7185,A,D,1,C,"(2, 5, 9)",ii,D,F,C,898.125,317.0
7186,A,D,2,C,"(2, 5, 9)",ii,D,F,C,898.25,317.0
7187,A,D,2,C,"(2, 5, 9)",ii,D,F,C,898.375,317.0
7188,A,D,3,C,"(2, 5, 9)",ii,D,F,C,898.5,317.0
7189,A,D,3,C,"(2, 5, 9)",ii,D,F,C,898.625,317.0
7190,A,D,3,C,"(2, 5, 9)",ii,D,F,C,898.75,317.0
7191,A,D,3,C,"(2, 5, 9)",ii,D,F,C,898.875,317.0
7192,A,D,0,C,"(2, 5, 11)",viio,B,F,C,899.0,317.0
7193,A,D,1,C,"(2, 5, 11)",viio,B,F,C,899.125,317.0
7194,A,D,2,C,"(2, 5, 11)",viio,B,F,C,899.25,317.0
7195,A,D,2,C,"(2, 5, 11)",viio,B,F,C,899.375,317.0
7196,A,D,3,C,"(2, 5, 11)",viio,B,F,C,899.5,317.0
7197,A,D,3,C,"(2, 5, 11)",viio,B,F,C,899.625,317.0
7198,A,D,3,C,"(2, 5, 11)",viio,B,F,C,899.75,317.0
7199,A,D,3,C,"(2, 5, 11)",viio,B,F,C,899.875,317.0
7200,G,B,0,C,"(2, 7, 11)",V,G,D,C,900.0,318.0
7201,G,B,1,C,"(2, 7, 11)",V,G,D,C,900.125,318.0
7202,G,B,2,C,"(2, 7, 11)",V,G,D,C,900.25,318.0
7203,G,B,2,C,"(2, 7, 11)",V,G,D,C,900.375,318.0
7204,G,B,3,C,"(2, 5, 7, 11)",V,G,D,C,900.5,318.0
7205,G,B,3,C,"(2, 5, 7, 11)",V,G,D,C,900.625,318.0
7206,G,B,3,C,"(2, 5, 7, 11)",V,G,D,C,900.75,318.0
7207,G,B,3,C,"(2, 5, 7, 11)",V,G,D,C,900.875,318.0
7208,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.0,318.0
7209,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.125,318.0
7210,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.25,318.0
7211,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.375,318.0
7212,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.5,318.0
7213,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.625,318.0
7214,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.75,318.0
7215,F,B,4,C,"(2, 5, 7, 11)",V,G,D,C,901.875,318.0
7216,G,C,0,C,"(0, 4, 7)",I,C,E,C,902.0,319.0
7217,G,C,1,C,"(0, 4, 7)",I,C,E,C,902.125,319.0
7218,G,C,2,C,"(0, 4, 7)",I,C,E,C,902.25,319.0
7219,G,C,2,C,"(0, 4, 7)",I,C,E,C,902.375,319.0
7220,G,C,3,C,"(0, 4, 7)",I,C,E,C,902.5,319.0
7221,G,C,3,C,"(0, 4, 7)",I,C,E,C,902.625,319.0
7222,G,C,3,C,"(0, 4, 7)",I,C,E,C,902.75,319.0
7223,G,C,3,C,"(0, 4, 7)",I,C,E,C,902.875,319.0
7224,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.0,319.0
7225,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.125,319.0
7226,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.25,319.0
7227,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.375,319.0
7228,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.5,319.0
7229,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.625,319.0
7230,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.75,319.0
7231,G,C,4,C,"(0, 4, 7)",I,C,E,C,903.875,319.0
7232,D,G,0,C,"(2, 7, 11)",V,G,B,C,904.0,320.0
7233,D,G,1,C,"(2, 7, 11)",V,G,B,C,904.125,320.0
7234,D,G,2,C,"(2, 7, 11)",V,G,B,C,904.25,320.0
7235,D,G,2,C,"(2, 7, 11)",V,G,B,C,904.375,320.0
7236,D,G,3,C,"(2, 7, 11)",V,G,B,C,904.5,320.0
7237,D,G,3,C,"(2, 7, 11)",V,G,B,C,904.625,320.0
7238,D,G,3,C,"(2, 7, 11)",V,G,B,C,904.75,320.0
7239,D,G,3,C,"(2, 7, 11)",V,G,B,C,904.875,320.0
7240,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.0,320.0
7241,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.125,320.0
7242,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.25,320.0
7243,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.375,320.0
7244,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.5,320.0
7245,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.625,320.0
7246,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.75,320.0
7247,D,G,4,C,"(2, 7, 11)",V,G,B,C,905.875,320.0
7248,G,C,0,C,"(0, 4, 7)",I,C,E,C,906.0,321.0
7249,G,C,1,C,"(0, 4, 7)",I,C,E,C,906.125,321.0
7250,G,C,2,C,"(0, 4, 7)",I,C,E,C,906.25,321.0
7251,G,C,2,C,"(0, 4, 7)",I,C,E,C,906.375,321.0
7252,G,C,3,C,"(0, 4, 7)",I,C,E,C,906.5,321.0
7253,G,C,3,C,"(0, 4, 7)",I,C,E,C,906.625,321.0
7254,G,C,3,C,"(0, 4, 7)",I,C,E,C,906.75,321.0
7255,G,C,3,C,"(0, 4, 7)",I,C,E,C,906.875,321.0
7256,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.0,321.0
7257,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.125,321.0
7258,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.25,321.0
7259,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.375,321.0
7260,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.5,321.0
7261,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.625,321.0
7262,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.75,321.0
7263,G,C,4,C,"(0, 4, 7)",I,C,E,C,907.875,321.0
7264,A,C,0,C,"(0, 5, 9)",IV,F,F,C,908.0,322.0
7265,A,C,1,C,"(0, 5, 9)",IV,C,F,C,908.125,322.0
7266,A,C,2,C,"(0, 5, 9)",IV,C,F,C,908.25,322.0
7267,A,C,2,C,"(0, 5, 9)",IV,C,F,C,908.375,322.0
7268,A,C,3,C,"(0, 5, 9)",IV,C,F,C,908.5,322.0
7269,A,C,3,C,"(0, 5, 9)",IV,C,F,C,908.625,322.0
7270,A,C,3,C,"(0, 5, 9)",IV,C,F,C,908.75,322.0
7271,A,C,3,C,"(0, 5, 9)",IV,C,F,C,908.875,322.0
7272,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.0,322.0
7273,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.125,322.0
7274,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.25,322.0
7275,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.375,322.0
